2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-02 15:04:02,930 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:04:03,384 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:04:03,832 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:04:04,289 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:04:04,747 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:04:05,226 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.039s at length 4031
2026-06-02 15:04:05,670 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:04:06,330 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:04:07,009 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.021s at length 4031
2026-06-02 15:04:07,622 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:04:08,392 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:04:09,032 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:04:09,782 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 4031
2026-06-02 15:04:10,556 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.018s at length 6000
2026-06-02 15:04:11,133 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.015s at length 6000
