2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 11:15:22,462 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-26 11:15:22,938 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-26 11:15:23,412 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-26 11:15:23,887 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-26 11:15:24,361 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-26 11:15:24,834 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.096s at length 4031
2026-05-26 11:15:28,750 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.531s at length 6000
2026-05-26 11:15:29,450 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.226s at length 6000
2026-05-26 11:15:30,064 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.143s at length 6000
2026-05-26 11:15:30,677 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.143s at length 6000
2026-05-26 11:15:31,293 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.143s at length 6000
2026-05-26 11:15:31,907 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.143s at length 6000
2026-05-26 11:15:32,541 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.143s at length 6000
2026-05-26 11:15:34,423 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.406s at length 2379
2026-05-26 11:15:34,903 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 2379
2026-05-26 11:15:35,378 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.057s at length 2379
2026-05-26 11:15:35,853 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.058s at length 2379
2026-05-26 11:15:36,333 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.058s at length 2379
2026-05-26 11:15:36,813 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.060s at length 2379
2026-05-26 11:15:37,289 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.058s at length 2379
2026-05-26 11:15:43,588 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 5.874s at length 10319
2026-05-26 11:15:46,194 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.252s at length 10319
2026-05-26 11:15:48,777 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.250s at length 10319
2026-05-26 11:15:51,384 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.250s at length 10319
2026-05-26 11:15:53,948 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.249s at length 10319
2026-05-26 11:15:56,520 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.251s at length 10319
2026-05-26 11:15:59,175 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.326s at length 10319
2026-05-26 11:16:01,813 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.315s at length 4031
2026-05-26 11:16:02,566 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-26 11:16:03,323 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-26 11:16:04,087 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.104s at length 4031
2026-05-26 11:16:04,845 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-26 11:16:05,603 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.102s at length 4031
2026-05-26 11:16:06,361 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-26 11:16:08,468 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.442s at length 2161
2026-05-26 11:16:09,152 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.053s at length 2161
2026-05-26 11:16:09,832 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.054s at length 2161
