2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 10:39:49,936 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:39:50,455 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.068s at length 4031
2026-05-27 10:39:50,962 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.057s at length 4031
2026-05-27 10:39:51,470 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.058s at length 4031
2026-05-27 10:39:51,974 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.057s at length 4031
2026-05-27 10:39:52,477 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.057s at length 4031
2026-05-27 10:39:53,275 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.358s at length 6000
2026-05-27 10:39:53,875 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.088s at length 6000
2026-05-27 10:39:54,545 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.166s at length 6000
2026-05-27 10:39:55,149 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.087s at length 6000
2026-05-27 10:39:55,739 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.086s at length 6000
2026-05-27 10:39:56,338 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.086s at length 6000
2026-05-27 10:39:56,969 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.087s at length 6000
2026-05-27 10:39:57,651 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.145s at length 2379
2026-05-27 10:39:58,165 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.034s at length 2379
2026-05-27 10:39:58,675 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.034s at length 2379
2026-05-27 10:39:59,183 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.035s at length 2379
2026-05-27 10:39:59,699 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.035s at length 2379
2026-05-27 10:40:00,204 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.034s at length 2379
2026-05-27 10:40:00,728 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.033s at length 2379
2026-05-27 10:40:01,821 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.634s at length 10319
2026-05-27 10:40:04,080 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.150s at length 10319
2026-05-27 10:40:06,327 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.151s at length 10319
2026-05-27 10:40:08,578 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.150s at length 10319
2026-05-27 10:40:10,828 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.149s at length 10319
2026-05-27 10:40:13,075 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.148s at length 10319
