2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 12:40:29,373 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.091s at length 4031
2026-05-25 12:40:29,877 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.091s at length 4031
2026-05-25 12:40:30,383 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.092s at length 4031
2026-05-25 12:40:30,891 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.092s at length 4031
2026-05-25 12:40:31,395 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.092s at length 4031
2026-05-25 12:40:31,899 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.092s at length 4031
2026-05-25 12:40:32,788 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.471s at length 6000
2026-05-25 12:40:33,512 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.215s at length 6000
2026-05-25 12:40:34,158 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.136s at length 6000
2026-05-25 12:40:34,808 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.138s at length 6000
2026-05-25 12:40:35,453 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.135s at length 6000
2026-05-25 12:40:36,098 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.136s at length 6000
2026-05-25 12:40:36,764 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.152s at length 6000
2026-05-25 12:40:37,698 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.418s at length 2379
2026-05-25 12:40:38,192 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.055s at length 2379
2026-05-25 12:40:38,683 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.055s at length 2379
2026-05-25 12:40:39,176 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.055s at length 2379
2026-05-25 12:40:39,657 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.055s at length 2379
2026-05-25 12:40:40,157 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.056s at length 2379
2026-05-25 12:40:40,634 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.054s at length 2379
2026-05-25 12:40:42,081 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.036s at length 10319
2026-05-25 12:40:44,638 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.239s at length 10319
2026-05-25 12:40:47,189 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.240s at length 10319
2026-05-25 12:40:49,795 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.237s at length 10319
2026-05-25 12:40:52,338 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.240s at length 10319
2026-05-25 12:40:55,015 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.320s at length 10319
2026-05-25 12:40:57,600 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.238s at length 10319
2026-05-25 12:41:00,757 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.612s at length 4031
2026-05-25 12:41:01,506 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.092s at length 4031
2026-05-25 12:41:02,258 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.093s at length 4031
2026-05-25 12:41:03,009 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.092s at length 4031
2026-05-25 12:41:03,758 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.093s at length 4031
2026-05-25 12:41:04,527 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.093s at length 4031
2026-05-25 12:41:05,290 - INFO - Success at 008_NAB_id_8_Synthetic_tr_1007_1st_2734.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.093s at length 4031
2026-05-25 12:41:06,251 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.307s at length 2161
2026-05-25 12:41:06,943 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.049s at length 2161
2026-05-25 12:41:07,636 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.050s at length 2161
2026-05-25 12:41:08,331 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.052s at length 2161
2026-05-25 12:41:09,017 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.050s at length 2161
2026-05-25 12:41:09,705 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.050s at length 2161
2026-05-25 12:41:10,399 - INFO - Success at 009_NAB_id_9_Traffic_tr_500_1st_438.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.050s at length 2161
