2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-27 16:06:42,152 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.130s at length 4031
2026-05-27 16:06:42,288 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.133s at length 4031
2026-05-27 16:06:42,421 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.131s at length 4031
2026-05-27 16:06:42,552 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.129s at length 4031
2026-05-27 16:06:42,681 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.127s at length 4031
2026-05-27 16:06:42,807 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:06:43,776 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.964s at length 6000
2026-05-27 16:06:44,654 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.302s at length 6000
2026-05-27 16:06:44,866 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.210s at length 6000
2026-05-27 16:06:45,081 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.212s at length 6000
